id,name,manufacturer,pack,weight,height,width,length
11160,Generic Large Pink Pencils,Offices-R-Us,530,5088,3,1.8,2.4
11161,Brown Generic Large Thumbtacks,6% Solution,940,7520,2.5,1.5,2
11162,High Quality Small Red Stapler by Deep Office Supplies,Deep Office Supplies,9,115.2,4,2.4,3.2
11163,Red Large High Quality Ink Pens by Deep Office Supplies,Deep Office Supplies,830,9296,3.5,2.1,2.8
11164,Duck Lake Medium Red High Quality Tablets,Duck Lake,470,5264,3.5,2.1,2.8
11165,Duck Lake Black High Quality Paperclips,Duck Lake,240,1536,2,1.2,1.6
11166,High Quality Large White Stapler by Deep Office Supplies,Deep Office Supplies,7,112,5,3,4
11167,Large Green High Quality Paperclips,Offices-R-Us,230,1472,2,1.2,1.6
11168,Green Large Ink Pens by Deep Office Supplies,Deep Office Supplies,510,5712,3.5,2.1,2.8
11169,Large Pink Tablets,Offices-R-Us,790,10112,4,2.4,3.2
11170,Large Generic Pencils by WizBang,WizBang,550,5280,3,1.8,2.4
11171,Green Small High Quality Tablets by WizBang,WizBang,400,3840,3,1.8,2.4
11172,Red Small Generic Tablets,Offices-R-Us,120,1152,3,1.8,2.4
11173,Duck Lake Blue Large Generic Post It Notes,Duck Lake,90,432,1.5,0.9,1.2
11174,Duck Lake Large Pink High Quality Thumbtacks,Duck Lake,330,2640,2.5,1.5,2
11175,Duck Lake White Generic Large Paperweights,Duck Lake,9,129.6,4.5,2.7,3.6
11176,Duck Lake Large Red High Quality Stapler,Duck Lake,3,48,5,3,4
11177,Generic Red Medium Tablets,Offices-R-Us,840,9408,3.5,2.1,2.8
11178,Generic Medium Thumbtacks by Deep Office Supplies,Deep Office Supplies,230,1472,2,1.2,1.6
11179,Green Small High Quality Paperclips by Deep Office Supplies,Deep Office Supplies,510,1632,1,0.6,0.8
11180,Blue Tiny High Quality Thumbtacks by Deep Office Supplies,Deep Office Supplies,410,1312,1,0.6,0.8
11181,Tiny Generic Pencils by Deep Office Supplies,Deep Office Supplies,400,1920,1.5,0.9,1.2
11182,High Quality Tiny Pink Paperweights by WizBang,WizBang,6,57.6,3,1.8,2.4
11183,Red Small Paperweights by WizBang,WizBang,4,44.8,3.5,2.1,2.8
11184,Generic Medium Post It Notes by Deep Office Supplies,Deep Office Supplies,54,172.8,1,0.6,0.8
11185,Tiny Black Ink Pens,Offices-R-Us,330,2112,2,1.2,1.6
11186,Green Generic Tiny Pencils,Offices-R-Us,600,2880,1.5,0.9,1.2
11187,High Quality Tiny Pink Thumbtacks,Offices-R-Us,310,992,1,0.6,0.8
11188,Pink Large High Quality Tablets by Deep Office Supplies,Deep Office Supplies,690,8832,4,2.4,3.2
11189,High Quality Tiny Brown Paperweights,Offices-R-Us,7,67.2,3,1.8,2.4
11190,Duck Lake Medium Generic Brown Stapler,Duck Lake,5,72,4.5,2.7,3.6
11191,Generic Tiny Brown Tablets by Deep Office Supplies,Deep Office Supplies,550,4400,2.5,1.5,2
11192,Generic Pink Large Tablets by Deep Office Supplies,Deep Office Supplies,650,8320,4,2.4,3.2
11193,Small Green Generic Tablets,Offices-R-Us,340,3264,3,1.8,2.4
11194,Generic Medium Tablets,Offices-R-Us,330,3696,3.5,2.1,2.8
11195,Tiny High Quality Pink Thumbtacks,Offices-R-Us,650,2080,1,0.6,0.8
11196,Brown Medium Thumbtacks,Offices-R-Us,230,1472,2,1.2,1.6
11197,Green Tiny Generic Stapler by WizBang,WizBang,1,11.2,3.5,2.1,2.8
11198,Duck Lake Black Large Generic Thumbtacks,Duck Lake,100,800,2.5,1.5,2
11199,Green Generic Medium Tablets by WizBang,WizBang,980,10976,3.5,2.1,2.8
11200,Generic Pink Tiny Paperclips by WizBang,WizBang,880,1408,0.5,0.3,0.4
11201,High Quality Medium Red Stapler by Deep Office Supplies,Deep Office Supplies,7,100.8,4.5,2.7,3.6
11202,Duck Lake Tiny High Quality Pink Pencils,Duck Lake,230,1104,1.5,0.9,1.2
11203,White High Quality Medium Ink Pens,6% Solution,400,3840,3,1.8,2.4
11204,Medium High Quality Ink Pens,Offices-R-Us,810,7776,3,1.8,2.4
11205,High Quality Small Black Paperclips,6% Solution,150,480,1,0.6,0.8
11206,Brown Small High Quality Post It Notes by Deep Office Supplies,Deep Office Supplies,13,20.8,0.5,0.3,0.4
11207,Medium Black High Quality Tablets by WizBang,WizBang,530,5936,3.5,2.1,2.8
11208,Tiny Green High Quality Ink Pens by Deep Office Supplies,Deep Office Supplies,820,5248,2,1.2,1.6
11209,Generic Green Medium Thumbtacks by WizBang,WizBang,750,4800,2,1.2,1.6
11210,High Quality Tiny White Tablets,Offices-R-Us,410,3280,2.5,1.5,2
11211,Brown Tiny High Quality Stapler by WizBang,WizBang,6,67.2,3.5,2.1,2.8
11212,White Tiny High Quality Ink Pens by Deep Office Supplies,Deep Office Supplies,310,1984,2,1.2,1.6
11213,Generic Tiny Blue Ink Pens,Offices-R-Us,230,1472,2,1.2,1.6
11214,Medium Generic Brown Ink Pens,Offices-R-Us,840,8064,3,1.8,2.4
11215,High Quality Small Green Ink Pens by WizBang,WizBang,300,2400,2.5,1.5,2
11216,Generic Tiny Green Paperclips,6% Solution,660,1056,0.5,0.3,0.4
11217,Large Blue Generic Paperclips,Offices-R-Us,620,3968,2,1.2,1.6
11218,White Small Generic Tablets,Offices-R-Us,500,4800,3,1.8,2.4
11219,Generic Large Red Thumbtacks,Offices-R-Us,720,5760,2.5,1.5,2
11220,Small Red High Quality Ink Pens,6% Solution,860,6880,2.5,1.5,2
11221,High Quality Pink Medium Stapler,Offices-R-Us,5,72,4.5,2.7,3.6
11222,High Quality Tiny Black Thumbtacks,Offices-R-Us,390,1248,1,0.6,0.8
11223,White Generic Small Ink Pens by WizBang,WizBang,280,2240,2.5,1.5,2
11224,Duck Lake Medium High Quality Blue Post It Notes,Duck Lake,1,3.2,1,0.6,0.8
11225,Tiny High Quality Brown Thumbtacks by WizBang,WizBang,170,544,1,0.6,0.8
11226,Duck Lake Red High Quality Tiny Ink Pens,Duck Lake,970,6208,2,1.2,1.6
11227,Pink Small Paperweights by Deep Office Supplies,Deep Office Supplies,5,56,3.5,2.1,2.8
11228,Duck Lake Large High Quality White Pencils,Duck Lake,590,5664,3,1.8,2.4
11229,Brown Generic Small Post It Notes by Deep Office Supplies,Deep Office Supplies,21,33.6,0.5,0.3,0.4
11230,Black Generic Post It Notes,Offices-R-Us,84,134.4,0.5,0.3,0.4
11231,Duck Lake High Quality Brown Tiny Ink Pens,Duck Lake,720,4608,2,1.2,1.6
11232,High Quality Brown Small Pencils,Offices-R-Us,190,1216,2,1.2,1.6
11233,Large Generic Paperweights by WizBang,WizBang,6,86.4,4.5,2.7,3.6
11234,Large Pink Thumbtacks by WizBang,WizBang,730,5840,2.5,1.5,2
11235,Generic Brown Stapler,Offices-R-Us,9,129.6,4.5,2.7,3.6
11236,High Quality Medium Brown Post It Notes by Deep Office Supplies,Deep Office Supplies,92,294.4,1,0.6,0.8
11237,Large Generic Pink Pencils by Deep Office Supplies,Deep Office Supplies,300,2880,3,1.8,2.4
11238,Duck Lake Pink High Quality Tiny Ink Pens,Duck Lake,610,3904,2,1.2,1.6
11239,Generic Red Tiny Paperweights,6% Solution,9,86.4,3,1.8,2.4
11240,Blue Large High Quality Post It Notes by Deep Office Supplies,Deep Office Supplies,29,139.2,1.5,0.9,1.2
11241,High Quality Large Pencils,6% Solution,320,3072,3,1.8,2.4
11242,Red Tiny High Quality Thumbtacks by WizBang,WizBang,100,320,1,0.6,0.8
11243,High Quality Small Red Tablets,6% Solution,390,3744,3,1.8,2.4
11244,Duck Lake Generic Tiny Red Ink Pens,Duck Lake,160,1024,2,1.2,1.6
11245,Small Red Generic Thumbtacks by Deep Office Supplies,Deep Office Supplies,590,2832,1.5,0.9,1.2
11246,Duck Lake Medium Brown High Quality Ink Pens,Duck Lake,750,7200,3,1.8,2.4
11247,Duck Lake Red Generic Small Thumbtacks,Duck Lake,790,3792,1.5,0.9,1.2
11248,Duck Lake Pink Generic Medium Paperclips,Duck Lake,170,816,1.5,0.9,1.2
11249,Small Generic Pink Pencils,6% Solution,610,3904,2,1.2,1.6
11250,High Quality Green Large Stapler,Offices-R-Us,9,144,5,3,4
11251,Duck Lake Black Tiny High Quality Stapler,Duck Lake,3,33.6,3.5,2.1,2.8
11252,High Quality Small Brown Ink Pens,6% Solution,320,2560,2.5,1.5,2
11253,Large Generic Red Post It Notes,Offices-R-Us,57,273.6,1.5,0.9,1.2
11254,Brown High Quality Small Pencils by Deep Office Supplies,Deep Office Supplies,820,5248,2,1.2,1.6
11255,Large Blue Pencils by WizBang,WizBang,300,2880,3,1.8,2.4
11256,Green High Quality Small Paperclips by WizBang,WizBang,740,2368,1,0.6,0.8
11257,High Quality Brown Tiny Ink Pens by WizBang,WizBang,830,5312,2,1.2,1.6
11258,High Quality Tiny Blue Tablets by Deep Office Supplies,Deep Office Supplies,790,6320,2.5,1.5,2
11259,Generic Pink Small Paperweights,6% Solution,2,22.4,3.5,2.1,2.8
11260,High Quality Tiny Blue Paperweights by WizBang,WizBang,5,48,3,1.8,2.4
11261,Generic Red Large Paperclips,Offices-R-Us,670,4288,2,1.2,1.6
11262,Duck Lake High Quality Small Pink Ink Pens,Duck Lake,330,2640,2.5,1.5,2
11263,Green High Quality Small Stapler by WizBang,WizBang,6,76.8,4,2.4,3.2
11264,High Quality Green Small Tablets,6% Solution,190,1824,3,1.8,2.4
11265,High Quality Tiny Thumbtacks,Offices-R-Us,800,2560,1,0.6,0.8
11266,Small Generic Green Ink Pens by Deep Office Supplies,Deep Office Supplies,540,4320,2.5,1.5,2
11267,Generic Black Medium Pencils,Offices-R-Us,220,1760,2.5,1.5,2
11268,Large High Quality Ink Pens by Deep Office Supplies,Deep Office Supplies,440,4928,3.5,2.1,2.8
11269,Duck Lake Pink Generic Medium Stapler,Duck Lake,3,43.2,4.5,2.7,3.6
11270,Duck Lake Brown Tiny High Quality Pencils,Duck Lake,190,912,1.5,0.9,1.2
11271,Medium Generic Blue Thumbtacks,6% Solution,810,5184,2,1.2,1.6
11272,Duck Lake Medium Blue Generic Pencils,Duck Lake,780,6240,2.5,1.5,2
11273,Green Medium Generic Tablets by Deep Office Supplies,Deep Office Supplies,450,5040,3.5,2.1,2.8
11274,Green High Quality Small Pencils,Offices-R-Us,740,4736,2,1.2,1.6
11275,High Quality Large Green Thumbtacks,6% Solution,700,5600,2.5,1.5,2
11276,High Quality White Large Tablets,6% Solution,300,3840,4,2.4,3.2
11277,Tiny White Generic Stapler,Offices-R-Us,9,100.8,3.5,2.1,2.8
11278,Duck Lake Generic Tiny Blue Thumbtacks,Duck Lake,420,1344,1,0.6,0.8
11279,Tiny Blue Generic Thumbtacks by WizBang,WizBang,780,2496,1,0.6,0.8
11280,Duck Lake Black Large Generic Pencils,Duck Lake,160,1536,3,1.8,2.4
11281,Red High Quality Tiny Pencils,6% Solution,940,4512,1.5,0.9,1.2
11282,White Generic Medium Ink Pens by Deep Office Supplies,Deep Office Supplies,750,7200,3,1.8,2.4
11283,High Quality Medium Blue Pencils,6% Solution,740,5920,2.5,1.5,2
11284,Red Generic Large Paperclips,Offices-R-Us,440,2816,2,1.2,1.6
11285,Tiny Brown Post It Notes,6% Solution,55,88,0.5,0.3,0.4
11286,Generic Red Medium Ink Pens by Deep Office Supplies,Deep Office Supplies,910,8736,3,1.8,2.4
11287,Pink High Quality Small Ink Pens,Offices-R-Us,590,4720,2.5,1.5,2
11288,Duck Lake Generic White Medium Paperclips,Duck Lake,960,4608,1.5,0.9,1.2
11289,Tiny Generic White Tablets by WizBang,WizBang,550,4400,2.5,1.5,2
11290,Large Generic Brown Tablets by WizBang,WizBang,130,1664,4,2.4,3.2
11291,Pink Generic Tiny Tablets by Deep Office Supplies,Deep Office Supplies,620,4960,2.5,1.5,2
11292,Black Medium Paperclips by Deep Office Supplies,Deep Office Supplies,530,2544,1.5,0.9,1.2
11293,Generic Red Pencils by Deep Office Supplies,Deep Office Supplies,940,7520,2.5,1.5,2
11294,Duck Lake Small Generic Stapler,Duck Lake,5,64,4,2.4,3.2
11295,Large High Quality Blue Stapler by Deep Office Supplies,Deep Office Supplies,3,48,5,3,4
11296,Generic Small Green Ink Pens by WizBang,WizBang,210,1680,2.5,1.5,2
11297,Red Tiny High Quality Stapler,Offices-R-Us,1,11.2,3.5,2.1,2.8
11298,Large Pink Paperweights,6% Solution,8,115.2,4.5,2.7,3.6
11299,White Medium Paperclips by Deep Office Supplies,Deep Office Supplies,330,1584,1.5,0.9,1.2
11300,Generic Blue Thumbtacks,Offices-R-Us,750,3600,1.5,0.9,1.2
11301,Medium High Quality Blue Ink Pens,6% Solution,560,5376,3,1.8,2.4
11302,White Generic Large Stapler,Offices-R-Us,2,32,5,3,4
11303,Duck Lake Generic Blue Small Post It Notes,Duck Lake,79,126.4,0.5,0.3,0.4
11304,Red Generic Small Ink Pens by Deep Office Supplies,Deep Office Supplies,260,2080,2.5,1.5,2
11305,Small White Paperclips,Offices-R-Us,130,416,1,0.6,0.8
11306,Duck Lake Medium High Quality White Paperweights,Duck Lake,10,128,4,2.4,3.2
11307,Generic Medium Black Tablets,Offices-R-Us,150,1680,3.5,2.1,2.8
11308,Small Brown Stapler by WizBang,WizBang,5,64,4,2.4,3.2
11309,Red Generic Paperclips by Deep Office Supplies,Deep Office Supplies,400,1920,1.5,0.9,1.2
11310,Brown Small Generic Paperclips by WizBang,WizBang,540,1728,1,0.6,0.8
11311,Black High Quality Paperweights,6% Solution,4,38.4,3,1.8,2.4
11312,High Quality Green Large Tablets,Offices-R-Us,460,5888,4,2.4,3.2
11313,Duck Lake Large Generic Black Ink Pens,Duck Lake,370,4144,3.5,2.1,2.8
11314,Duck Lake Green Generic Medium Thumbtacks,Duck Lake,650,4160,2,1.2,1.6
11315,Brown Medium High Quality Ink Pens,Offices-R-Us,100,960,3,1.8,2.4
11316,Brown High Quality Small Thumbtacks,6% Solution,550,2640,1.5,0.9,1.2
11317,Duck Lake White High Quality Tiny Paperclips,Duck Lake,980,1568,0.5,0.3,0.4
11318,Duck Lake Black Generic Tiny Post It Notes,Duck Lake,71,113.6,0.5,0.3,0.4
11319,Pink Small High Quality Pencils by Deep Office Supplies,Deep Office Supplies,970,6208,2,1.2,1.6
11320,High Quality Green Tiny Paperweights,6% Solution,3,28.8,3,1.8,2.4
11321,Large Generic Stapler by WizBang,WizBang,4,64,5,3,4
11322,Medium High Quality Green Thumbtacks by Deep Office Supplies,Deep Office Supplies,780,4992,2,1.2,1.6
11323,Large Red Generic Pencils by WizBang,WizBang,950,9120,3,1.8,2.4
11324,Brown Generic Post It Notes,6% Solution,43,68.8,0.5,0.3,0.4
11325,Small Red Generic Tablets by Deep Office Supplies,Deep Office Supplies,780,7488,3,1.8,2.4
11326,High Quality White Large Paperweights,6% Solution,6,86.4,4.5,2.7,3.6
11327,High Quality Tiny Post It Notes by WizBang,WizBang,45,72,0.5,0.3,0.4
11328,Medium Green High Quality Ink Pens by WizBang,WizBang,240,2304,3,1.8,2.4
11329,Generic Tiny Black Stapler by Deep Office Supplies,Deep Office Supplies,2,22.4,3.5,2.1,2.8
11330,Duck Lake Large Black Stapler,Duck Lake,1,16,5,3,4
11331,Blue Tiny High Quality Tablets,Offices-R-Us,670,5360,2.5,1.5,2
11332,Tiny Brown Generic Ink Pens,Offices-R-Us,130,832,2,1.2,1.6
11333,Small Generic Green Tablets,6% Solution,850,8160,3,1.8,2.4
11334,Small High Quality Thumbtacks,Offices-R-Us,630,3024,1.5,0.9,1.2
11335,High Quality Tiny Stapler by WizBang,WizBang,10,112,3.5,2.1,2.8
11336,Duck Lake Brown Generic Large Ink Pens,Duck Lake,300,3360,3.5,2.1,2.8
11337,High Quality Small Paperweights,6% Solution,7,78.4,3.5,2.1,2.8
11338,Duck Lake Large Generic Ink Pens,Duck Lake,330,3696,3.5,2.1,2.8
11339,Red Medium Generic Thumbtacks,6% Solution,240,1536,2,1.2,1.6
11340,Black Medium Generic Ink Pens,Offices-R-Us,760,7296,3,1.8,2.4
11341,Tiny Pink Paperclips by Deep Office Supplies,Deep Office Supplies,890,1424,0.5,0.3,0.4
11342,Duck Lake High Quality Tiny Green Thumbtacks,Duck Lake,380,1216,1,0.6,0.8
11343,Generic Black Medium Thumbtacks,6% Solution,990,6336,2,1.2,1.6
11344,Duck Lake Large Generic Red Paperweights,Duck Lake,5,72,4.5,2.7,3.6
11345,Blue High Quality Tiny Paperclips by Deep Office Supplies,Deep Office Supplies,840,1344,0.5,0.3,0.4
11346,Medium Pink Pencils by Deep Office Supplies,Deep Office Supplies,280,2240,2.5,1.5,2
11347,Red High Quality Small Post It Notes by WizBang,WizBang,83,132.8,0.5,0.3,0.4
11348,Duck Lake Generic Large Stapler,Duck Lake,8,128,5,3,4
11349,Pink Generic Medium Thumbtacks,Offices-R-Us,240,1536,2,1.2,1.6
11350,Generic Green Paperweights,Offices-R-Us,10,144,4.5,2.7,3.6
11351,Duck Lake Tiny High Quality Black Post It Notes,Duck Lake,19,30.4,0.5,0.3,0.4
11352,Red Small Generic Paperclips,6% Solution,940,3008,1,0.6,0.8
11353,Generic Pink Pencils by WizBang,WizBang,960,6144,2,1.2,1.6
11354,Black High Quality Small Ink Pens,6% Solution,930,7440,2.5,1.5,2
11355,White Medium Paperweights by WizBang,WizBang,3,38.4,4,2.4,3.2
11356,Large Green Generic Thumbtacks,6% Solution,800,6400,2.5,1.5,2
11357,Generic White Large Tablets by Deep Office Supplies,Deep Office Supplies,950,12160,4,2.4,3.2
11358,Green Medium High Quality Paperclips by WizBang,WizBang,550,2640,1.5,0.9,1.2
11359,High Quality Medium Ink Pens by WizBang,WizBang,210,2016,3,1.8,2.4
11360,Red Large Stapler,6% Solution,6,96,5,3,4
11361,Duck Lake Generic Small Blue Post It Notes,Duck Lake,81,129.6,0.5,0.3,0.4
11362,Small Generic Tablets,6% Solution,970,9312,3,1.8,2.4
11363,Red Generic Small Pencils by WizBang,WizBang,1000,6400,2,1.2,1.6
11364,Generic Green Medium Pencils by Deep Office Supplies,Deep Office Supplies,620,4960,2.5,1.5,2
11365,Medium Generic Tablets,Offices-R-Us,570,6384,3.5,2.1,2.8
11366,White High Quality Large Post It Notes by WizBang,WizBang,48,230.4,1.5,0.9,1.2
11367,Tiny Blue High Quality Thumbtacks by Deep Office Supplies,Deep Office Supplies,830,2656,1,0.6,0.8
11368,Brown Generic Post It Notes,6% Solution,9,14.4,0.5,0.3,0.4
11369,Red Generic Large Paperclips,6% Solution,760,4864,2,1.2,1.6
11370,Generic Black Medium Post It Notes by Deep Office Supplies,Deep Office Supplies,99,316.8,1,0.6,0.8
11371,Generic Green Tiny Pencils by WizBang,WizBang,710,3408,1.5,0.9,1.2
11372,Large Generic Black Tablets by Deep Office Supplies,Deep Office Supplies,550,7040,4,2.4,3.2
11373,Duck Lake High Quality Tiny White Post It Notes,Duck Lake,91,145.6,0.5,0.3,0.4
11374,High Quality Medium Pink Post It Notes,6% Solution,63,201.6,1,0.6,0.8
11375,Duck Lake Green Medium High Quality Paperclips,Duck Lake,860,4128,1.5,0.9,1.2
11376,Large Generic Blue Pencils,6% Solution,930,8928,3,1.8,2.4
11377,High Quality Green Tiny Post It Notes by Deep Office Supplies,Deep Office Supplies,43,68.8,0.5,0.3,0.4
11378,Pink Generic Ink Pens,6% Solution,690,7728,3.5,2.1,2.8
11379,Generic Tiny Red Thumbtacks,Offices-R-Us,360,1152,1,0.6,0.8
11380,Duck Lake Generic Green Large Paperclips,Duck Lake,750,4800,2,1.2,1.6
11381,Red High Quality Tiny Paperclips by WizBang,WizBang,220,352,0.5,0.3,0.4
11382,High Quality Black Medium Tablets,6% Solution,980,10976,3.5,2.1,2.8
11383,Blue High Quality Tiny Post It Notes,6% Solution,99,158.4,0.5,0.3,0.4
11384,Small Generic Blue Tablets,6% Solution,110,1056,3,1.8,2.4
11385,Black Large High Quality Pencils,Offices-R-Us,520,4992,3,1.8,2.4
11386,Green Generic Small Thumbtacks,Offices-R-Us,220,1056,1.5,0.9,1.2
11387,Medium Blue Post It Notes by WizBang,WizBang,29,92.8,1,0.6,0.8
11388,Duck Lake Tiny Red Post It Notes,Duck Lake,61,97.6,0.5,0.3,0.4
11389,Pink Large Pencils by WizBang,WizBang,220,2112,3,1.8,2.4
11390,Tiny Brown High Quality Paperclips by Deep Office Supplies,Deep Office Supplies,130,208,0.5,0.3,0.4
11391,Generic Blue Tiny Tablets,6% Solution,310,2480,2.5,1.5,2
11392,High Quality Medium Black Paperweights by WizBang,WizBang,5,64,4,2.4,3.2
11393,Green Large Stapler by Deep Office Supplies,Deep Office Supplies,7,112,5,3,4
11394,Small High Quality Stapler,6% Solution,7,89.6,4,2.4,3.2
11395,Tiny Pink High Quality Stapler by Deep Office Supplies,Deep Office Supplies,1,11.2,3.5,2.1,2.8
11396,Brown High Quality Large Thumbtacks,Offices-R-Us,670,5360,2.5,1.5,2
11397,High Quality Tiny Post It Notes by Deep Office Supplies,Deep Office Supplies,46,73.6,0.5,0.3,0.4
11398,Tiny Generic Green Pencils by Deep Office Supplies,Deep Office Supplies,390,1872,1.5,0.9,1.2
11399,Brown Large High Quality Paperclips by Deep Office Supplies,Deep Office Supplies,450,2880,2,1.2,1.6
11400,Duck Lake Brown High Quality Thumbtacks,Duck Lake,520,3328,2,1.2,1.6
11401,Medium High Quality Red Ink Pens by Deep Office Supplies,Deep Office Supplies,800,7680,3,1.8,2.4
11402,Brown High Quality Paperweights by Deep Office Supplies,Deep Office Supplies,6,57.6,3,1.8,2.4
11403,Medium Black High Quality Paperclips,6% Solution,840,4032,1.5,0.9,1.2
11404,Black High Quality Large Ink Pens by WizBang,WizBang,350,3920,3.5,2.1,2.8
11405,White Small Generic Thumbtacks,Offices-R-Us,750,3600,1.5,0.9,1.2
11406,High Quality Medium Paperclips by Deep Office Supplies,Deep Office Supplies,150,720,1.5,0.9,1.2
11407,High Quality Small Red Pencils,6% Solution,880,5632,2,1.2,1.6
11408,Medium Generic Paperweights,Offices-R-Us,2,25.6,4,2.4,3.2
11409,Brown Tiny High Quality Tablets by WizBang,WizBang,160,1280,2.5,1.5,2
11410,Duck Lake High Quality White Small Tablets,Duck Lake,320,3072,3,1.8,2.4
11411,Medium Generic Red Thumbtacks by Deep Office Supplies,Deep Office Supplies,150,960,2,1.2,1.6
11412,Generic Small Pencils,6% Solution,660,4224,2,1.2,1.6
11413,Generic White Tablets,Offices-R-Us,790,8848,3.5,2.1,2.8
11414,Duck Lake High Quality Medium White Thumbtacks,Duck Lake,660,4224,2,1.2,1.6
11415,Small High Quality Paperweights by WizBang,WizBang,8,89.6,3.5,2.1,2.8
11416,Pink Small Tablets by Deep Office Supplies,Deep Office Supplies,620,5952,3,1.8,2.4
11417,Duck Lake Red Large High Quality Ink Pens,Duck Lake,160,1792,3.5,2.1,2.8
11418,Red High Quality Tiny Stapler by WizBang,WizBang,4,44.8,3.5,2.1,2.8
11419,White Generic Tiny Ink Pens,Offices-R-Us,440,2816,2,1.2,1.6
11420,Small Pink High Quality Tablets,Offices-R-Us,290,2784,3,1.8,2.4
11421,Black Generic Large Thumbtacks by Deep Office Supplies,Deep Office Supplies,410,3280,2.5,1.5,2
11422,Pink Generic Large Post It Notes by Deep Office Supplies,Deep Office Supplies,3,14.4,1.5,0.9,1.2
11423,Generic Large White Paperweights,Offices-R-Us,2,28.8,4.5,2.7,3.6
11424,Generic Black Small Paperweights by Deep Office Supplies,Deep Office Supplies,8,89.6,3.5,2.1,2.8
11425,Tiny Brown High Quality Thumbtacks,Offices-R-Us,560,1792,1,0.6,0.8
11426,Duck Lake High Quality Large Black Ink Pens,Duck Lake,460,5152,3.5,2.1,2.8
11427,White Large Generic Pencils,6% Solution,520,4992,3,1.8,2.4
11428,Generic Medium Blue Tablets by WizBang,WizBang,170,1904,3.5,2.1,2.8
11429,Generic Medium Green Paperweights,6% Solution,6,76.8,4,2.4,3.2
11430,Black Large Stapler,Offices-R-Us,9,144,5,3,4
11431,Pink Generic Large Paperclips,Offices-R-Us,210,1344,2,1.2,1.6
11432,Medium Red High Quality Thumbtacks,6% Solution,890,5696,2,1.2,1.6
11433,Small Generic Red Pencils by Deep Office Supplies,Deep Office Supplies,690,4416,2,1.2,1.6
11434,Medium Black Generic Ink Pens by Deep Office Supplies,Deep Office Supplies,220,2112,3,1.8,2.4
11435,Large High Quality Ink Pens,Offices-R-Us,680,7616,3.5,2.1,2.8
11436,Duck Lake Small Generic Pink Tablets,Duck Lake,200,1920,3,1.8,2.4
11437,Generic White Large Post It Notes by Deep Office Supplies,Deep Office Supplies,2,9.6,1.5,0.9,1.2
11438,Black Tiny Paperclips by Deep Office Supplies,Deep Office Supplies,760,1216,0.5,0.3,0.4
11439,Black High Quality Large Stapler by WizBang,WizBang,9,144,5,3,4
11440,Tiny Red Generic Pencils by WizBang,WizBang,600,2880,1.5,0.9,1.2
11441,High Quality Green Large Post It Notes,Offices-R-Us,18,86.4,1.5,0.9,1.2
11442,Blue Large High Quality Ink Pens,6% Solution,670,7504,3.5,2.1,2.8
11443,Duck Lake High Quality Brown Large Pencils,Duck Lake,960,9216,3,1.8,2.4
11444,Duck Lake High Quality Pink Medium Stapler,Duck Lake,10,144,4.5,2.7,3.6
11445,Generic Small Blue Paperweights by WizBang,WizBang,3,33.6,3.5,2.1,2.8
11446,High Quality Blue Tablets,6% Solution,990,11088,3.5,2.1,2.8
11447,High Quality Medium Black Post It Notes by Deep Office Supplies,Deep Office Supplies,68,217.6,1,0.6,0.8
11448,Green Tiny Generic Tablets,6% Solution,130,1040,2.5,1.5,2
11449,Duck Lake Small High Quality Brown Ink Pens,Duck Lake,910,7280,2.5,1.5,2
11450,High Quality Tiny Blue Tablets,6% Solution,350,2800,2.5,1.5,2
11451,Blue High Quality Small Stapler,Offices-R-Us,5,64,4,2.4,3.2
11452,Tiny Generic Brown Tablets,Offices-R-Us,430,3440,2.5,1.5,2
11453,Generic Tiny Stapler,6% Solution,2,22.4,3.5,2.1,2.8
11454,Duck Lake Tiny Generic Pink Tablets,Duck Lake,480,3840,2.5,1.5,2
11455,White Small Paperclips,Offices-R-Us,600,1920,1,0.6,0.8
11456,White Small Pencils,6% Solution,120,768,2,1.2,1.6
11457,Tiny White High Quality Ink Pens by Deep Office Supplies,Deep Office Supplies,170,1088,2,1.2,1.6
11458,High Quality Blue Thumbtacks by WizBang,WizBang,620,3968,2,1.2,1.6
11459,High Quality Pink Medium Pencils,Offices-R-Us,170,1360,2.5,1.5,2
11460,Generic White Tiny Thumbtacks,Offices-R-Us,750,2400,1,0.6,0.8
11461,White High Quality Small Post It Notes by Deep Office Supplies,Deep Office Supplies,66,105.6,0.5,0.3,0.4
11462,High Quality Large Ink Pens,6% Solution,680,7616,3.5,2.1,2.8
11463,Tiny White Pencils,Offices-R-Us,940,4512,1.5,0.9,1.2
11464,High Quality Medium Post It Notes by Deep Office Supplies,Deep Office Supplies,72,230.4,1,0.6,0.8
11465,Medium Generic Red Post It Notes,6% Solution,93,297.6,1,0.6,0.8
11466,White Tiny High Quality Thumbtacks,6% Solution,280,896,1,0.6,0.8
11467,Brown High Quality Large Paperclips by WizBang,WizBang,800,5120,2,1.2,1.6
11468,High Quality Small Brown Tablets by Deep Office Supplies,Deep Office Supplies,380,3648,3,1.8,2.4
11469,Tiny Red High Quality Paperclips,6% Solution,950,1520,0.5,0.3,0.4
11470,Duck Lake Small Brown High Quality Stapler,Duck Lake,2,25.6,4,2.4,3.2
11471,Duck Lake Generic Pink Medium Thumbtacks,Duck Lake,330,2112,2,1.2,1.6
11472,Duck Lake Generic Tiny Stapler,Duck Lake,2,22.4,3.5,2.1,2.8
