id,cost
12799,130
12800,130
12801,130
12802,130
12803,130
12804,130
12805,130
12806,130
12807,130
12808,130
12809,130
12810,130
12811,130
12812,130
12813,130
12814,130
12815,130
12816,130
12817,130
12818,130
12819,130
12820,130
12821,130
12822,130
12823,130
12824,130
12825,130
12826,130
12827,130
12828,130
12829,130
12830,130
12831,130
12832,130
12833,130
12834,130
12835,130
12836,130
12837,130
12838,130
12839,130
12840,130
12841,130
12842,130
12843,130
12844,130
12845,130
12846,130
12847,130
12848,130
12849,130
12850,130
12851,130
12852,130
12853,130
12854,130
12855,130
12856,130
12857,130
12858,130
12859,130
12860,130
12861,130
12862,130
12863,130
12864,130
12865,130
12866,130
12867,130
12868,130
12869,130
12870,130
12871,130
12872,130
12873,130
12874,130
12875,130
12876,130
12877,130
12878,130
12879,130
12880,130
12881,130
12882,130
12883,130
12884,130
12885,130
12886,130
12887,130
12888,130
12889,130
12890,130
12891,130
12892,130
12893,130
12894,130
12895,130
12896,130
12897,130
12898,130
12899,130
12900,130
12901,130
12902,130
12903,130
12904,130
12905,130
12906,130
12907,130
12908,130
12909,130
12910,130
12911,130
12912,130
12913,130
12914,130
12915,130
12916,130
12917,130
12918,130
12919,130
12920,130
12921,130
12922,130
12923,130
12924,130
12925,130
12926,130
12927,130
12928,130
12929,130
12930,130
12931,130
12932,130
12933,130
12934,130
12935,130
12936,130
12937,130
12938,130
12939,130
12940,130
12941,130
12942,130
12943,130
12944,130
12945,130
12946,130
12947,130
12948,130
12949,130
12950,130
12951,130
12952,130
12953,130
12954,130
12955,130
12956,130
12957,130
12958,130
12959,130
12960,130
12961,130
12962,130
12963,130
12964,130
12965,130
12966,130
12967,130
12968,130
12969,130
12970,130
12971,130
12972,130
12973,130
12974,130
12975,130
12976,130
12977,130
12978,130
12979,130
12980,130
12981,130
12982,130
12983,130
12984,130
12985,130
12986,130
12987,130
12988,130
12989,130
12990,130
12991,130
12992,130
12993,130
12994,130
12995,130
12996,130
12997,130
12998,130
12999,130
13000,130
13001,130
13002,130
13003,130
13004,130
13005,130
13006,130
13007,130
13008,130
13009,130
13010,130
13011,130
13012,130
13013,130
13014,130
13015,130
13016,130
13017,130
13018,130
13019,130
13020,130
13021,130
13022,130
13023,130
13024,130
13025,130
13026,130
13027,130
13028,130
13029,130
13030,130
13031,130
13032,130
13033,130
13034,130
13035,130
13036,130
13037,130
13038,130
13039,130
13040,130
13041,130
13042,130
13043,130
13044,130
13045,130
13046,130
13047,130
13048,130
13049,130
13050,130
13051,130
13052,130
13053,130
13054,130
13055,130
13056,130
13057,130
13058,130
13059,130
13060,130
13061,130
13062,130
13063,130
13064,130
13065,130
13066,130
13067,130
13068,130
13069,130
13070,130
13071,130
13072,130
13073,130
13074,130
13075,130
13076,130
13077,130
13078,130
13079,130
13080,130
13081,130
13082,130
13083,130
13084,130
13085,130
13086,130
13087,130
13088,130
13089,130
13090,130
13091,130
13092,130
13093,130
13094,130
13095,130
13096,130
13097,130
13098,130
13099,130
13100,130
13101,130
13102,130
13103,130
13104,130
13105,130
13106,130
13107,130
13108,130
13109,130
13110,130
13111,130
13112,130
13113,130
13114,130
13115,130
13116,130
13117,130
13118,130
13119,130
13120,130
13121,130
13122,130
13123,130
13124,130
13125,130
13126,130
13127,130
13128,130
13129,130
13130,130
13131,130
13132,130
13133,130
13134,130
13135,130
13136,130
13137,130
13138,130
13139,130
13140,130
13141,130
13142,130
13143,130
13144,130
13145,130
13146,130
13147,130
13148,130
13149,130
13150,130
13151,130
13152,130
13153,130
13154,130
13155,130
13156,130
13157,130
13158,130
13159,130
13160,130
13161,130
13162,130
13163,130
13164,130
13165,130
13166,130
13167,130
13168,130
13169,130
13170,130
13171,130
13172,130
13173,130
13174,130
13175,130
13176,130
13177,130
13178,130
13179,130
13180,130
13181,130
13182,130
13183,130
13184,130
13185,130
13186,130
13187,130
13188,130
13189,130
13190,130
13191,130
13192,130
13193,130
13194,130
13195,130
13196,130
13197,130
13198,130
13199,130
13200,130
13201,130
13202,130
13203,130
13204,130
13205,130
13206,130
13207,130
13208,130
13209,130
13210,130
13211,130
13212,130
13213,130
13214,130
13215,130
13216,130
13217,130
13218,130
13219,130
13220,130
13221,130
13222,130
13223,130
13224,130
13225,130
13226,130
13227,130
13228,130
13229,130
13230,130
13231,130
13232,130
13233,130
13234,130
13235,130
13236,130
13237,130
13238,130
13239,130
13240,130
13241,130
13242,130
13243,130
13244,130
13245,130
13246,130
13247,130
13248,130
13249,130
13250,130
13251,130
13252,130
13253,130
13254,130
13255,130
13256,130
13257,130
13258,130
13259,130
13260,130
13261,130
13262,130
13263,130
13264,130
13265,130
13266,130
13267,130
13268,130
13269,130
13270,130
13271,130
13272,130
13273,130
13274,130
13275,130
13276,130
13277,130
13278,130
13279,130
13280,130
13281,130
13282,130
13283,130
13284,130
13285,130
13286,130
13287,130
13288,130
13289,130
13290,130
13291,130
13292,130
13293,130
13294,130
13295,130
13296,130
13297,130
13298,130
13299,130
13300,130
13301,130
13302,130
13303,130
13304,130
13305,130
13306,130
13307,130
13308,130
13309,130
13310,130
13311,130
13312,130
13313,130
13314,130
13315,130
13316,130
13317,130
13318,130
13319,130
13320,130
13321,130
13322,130
13323,130
13324,130
13325,130
13326,130
13327,130
13328,130
13329,130
13330,130
13331,130
13332,130
13333,130
13334,130
13335,130
13336,130
13337,130
13338,130
13339,130
13340,130
13341,130
13342,130
13343,130
13344,130
13345,130
13346,130
13347,130
13348,130
13349,130
13350,130
13351,130
13352,130
13353,130
13354,130
13355,130
13356,130
13357,130
13358,130
13359,130
13360,130
13361,130
13362,130
13363,130
13364,130
13365,130
13366,130
13367,130
13368,130
13369,130
13370,130
13371,130
13372,130
13373,130
13374,130
13375,130
13376,130
13377,130
13378,130
13379,130
13380,130
13381,130
13382,130
13383,130
13384,130
13385,130
13386,130
13387,130
13388,130
13389,130
13390,130
13391,130
13392,130
13393,130
13394,130
13395,130
13396,130
13397,130
13398,130
13399,130
13400,130
13401,130
13402,130
13403,130
13404,130
13405,130
13406,130
13407,130
13408,130
13409,130
13410,130
13411,130
13412,130
13413,130
13414,130
13415,130
13416,130
13417,130
13418,130
13419,130
13420,130
13421,130
13422,130
13423,130
13424,130
13425,130
13426,130
13427,130
13428,130
13429,130
13430,130
13431,130
13432,130
13433,130
13434,130
13435,130
13436,130
13437,130
13438,130
13439,130
13440,130
13441,130
13442,130
13443,130
13444,130
13445,130
13446,130
13447,130
13448,130
13449,130
13450,130
13451,130
13452,130
13453,130
13454,130
13455,130
13456,130
13457,130
13458,130
13459,130
13460,130
13461,130
13462,130
13463,130
13464,130
13465,130
13466,130
13467,130
13468,130
13469,130
13470,130
13471,130
13472,130
13473,130
13474,130
13475,130
13476,130
13477,130
13478,130
13479,130
13480,130
13481,130
13482,130
13483,130
13484,130
13485,130
13486,130
13487,130
13488,130
13489,130
13490,130
13491,130
13492,130
13493,130
13494,130
13495,130
13496,130
13497,130
13498,130
13499,130
13500,130
13501,130
13502,130
13503,130
13504,130
13505,130
13506,130
13507,130
13508,130
13509,130
13510,130
13511,130
13512,130
13513,130
13514,130
13515,130
13516,130
13517,130
13518,130
13519,130
13520,130
13521,130
13522,130
13523,130
13524,130
13525,130
13526,130
13527,130
13528,130
13529,130
13530,130
13531,130
13532,130
13533,130
13534,130
13535,130
13536,130
13537,130
13538,130
13539,130
13540,130
13541,130
13542,130
13543,130
13544,130
13545,130
13546,130
13547,130
13548,130
13549,130
13550,130
13551,130
13552,130
13553,130
13554,130
13555,130
13556,130
13557,130
13558,130
13559,130
13560,130
13561,130
13562,130
13563,130
13564,130
13565,130
13566,130
13567,130
13568,130
13569,130
13570,130
13571,130
13572,130
13573,130
13574,130
13575,130
13576,130
13577,130
13578,130
13579,130
13580,130
13581,130
13582,130
13583,130
13584,130
13585,130
13586,130
13587,130
13588,130
13589,130
13590,130
13591,130
13592,130
13593,130
13594,130
13595,130
13596,130
13597,130
13598,130
13599,130
13600,130
13601,130
13602,130
13603,130
13604,130
13605,130
13606,130
13607,130
13608,130
13609,130
13610,130
13611,130
13612,130
13613,130
13614,130
13615,130
13616,130
13617,130
13618,130
13619,130
13620,130
13621,130
13622,130
13623,130
13624,130
13625,130
13626,130
13627,130
13628,130
13629,130
13630,130
13631,130
13632,130
13633,130
13634,130
13635,130
13636,130
13637,130
13638,130
13639,130
13640,130
13641,130
13642,130
13643,130
13644,130
13645,130
13646,130
13647,130
13648,130
13649,130
13650,130
13651,130
13652,130
13653,130
13654,130
13655,130
13656,130
13657,130
13658,130
13659,130
13660,130
13661,130
13662,130
13663,130
13664,130
13665,130
13666,130
13667,130
13668,130
13669,130
13670,130
13671,130
13672,130
13673,130
13674,130
13675,130
13676,130
13677,130
13678,130
13679,130
13680,130
13681,130
13682,130
13683,130
13684,130
13685,130
13686,130
13687,130
13688,130
13689,130
13690,130
13691,130
13692,130
13693,130
13694,130
13695,130
13696,130
13697,130
13698,130
13699,130
13700,130
13701,130
13702,130
13703,130
13704,130
13705,130
13706,130
13707,130
13708,130
13709,130
13710,130
13711,130
13712,130
13713,130
13714,130
13715,130
13716,130
13717,130
13718,130
13719,130
13720,130
13721,130
13722,130
13723,130
13724,130
13725,130
13726,130
13727,130
13728,130
13729,130
13730,130
13731,130
13732,130
13733,130
13734,130
13735,130
13736,130
13737,130
13738,130
13739,130
13740,130
13741,130
13742,130
13743,130
13744,130
13745,130
13746,130
13747,130
13748,130
13749,130
13750,130
13751,130
13752,130
13753,130
13754,130
13755,130
13756,130
13757,130
13758,130
13759,130
13760,130
13761,130
13762,130
13763,130
13764,130
13765,130
13766,130
13767,130
13768,130
13769,130
13770,130
13771,130
13772,130
13773,130
13774,130
13775,130
13776,130
13777,130
13778,130
13779,130
13780,130
13781,130
13782,130
13783,130
13784,130
13785,130
13786,130
13787,130
13788,130
13789,130
13790,130
13791,130
13792,130
13793,130
13794,130
13795,130
13796,130
13797,130
13798,130
13799,130
13800,130
13801,130
13802,130
13803,130
13804,130
13805,130
13806,130
13807,130
13808,130
13809,130
13810,130
13811,130
13812,130
13813,130
13814,130
13815,130
13816,130
13817,130
13818,130
13819,130
13820,130
13821,130
13822,130
13823,130
13824,130
13825,130
13826,130
13827,130
13828,130
13829,130
13830,130
13831,130
13832,130
13833,130
13834,130
13835,130
13836,130
13837,130
13838,130
13839,130
13840,130
13841,130
13842,130
13843,130
13844,130
13845,130
13846,130
13847,130
13848,130
13849,130
13850,130
13851,130
13852,130
13853,130
13854,130
13855,130
13856,130
13857,130
13858,130
13859,130
13860,130
13861,130
13862,130
13863,130
13864,130
13865,130
13866,130
13867,130
13868,130
13869,130
13870,130
13871,130
13872,130
13873,130
13874,130
13875,130
13876,130
13877,130
13878,130
13879,130
13880,130
13881,130
13882,130
13883,130
13884,130
13885,130
13886,130
13887,130
13888,130
13889,130
13890,130
13891,130
13892,130
13893,130
13894,130
13895,130
13896,130
13897,130
13898,130
13899,130
13900,130
13901,130
13902,130
13903,130
13904,130
13905,130
13906,130
13907,130
13908,130
13909,130
13910,130
13911,130
13912,130
13913,130
13914,130
13915,130
13916,130
13917,130
13918,130
13919,130
13920,130
13921,130
13922,130
13923,130
13924,130
13925,130
13926,130
13927,130
13928,130
13929,130
13930,130
13931,130
13932,130
13933,130
13934,130
13935,130
13936,130
13937,130
13938,130
13939,130
13940,130
13941,130
13942,130
13943,130
13944,130
13945,130
13946,130
13947,130
13948,130
13949,130
13950,130
13951,130
13952,130
13953,130
13954,130
13955,130
13956,130
13957,130
13958,130
13959,130
13960,130
13961,130
13962,130
13963,130
13964,130
13965,130
13966,130
13967,130
13968,130
13969,130
13970,130
13971,130
13972,130
13973,130
13974,130
13975,130
13976,130
13977,130
13978,130
13979,130
13980,130
13981,130
13982,130
13983,130
13984,130
13985,130
13986,130
13987,130
13988,130
13989,130
13990,130
13991,130
13992,130
13993,130
13994,130
13995,130
13996,130
13997,130
13998,130
13999,130
14000,130
14001,130
14002,130
14003,130
14004,130
14005,130
14006,130
14007,130
14008,130
14009,130
14010,130
14011,130
14012,130
14013,130
14014,130
14015,130
14016,130
14017,130
14018,130
14019,130
14020,130
14021,130
14022,130
14023,130
14024,130
14025,130
14026,130
14027,130
14028,130
14029,130
14030,130
14031,130
14032,130
14033,130
14034,130
14035,130
14036,130
14037,130
14038,130
14039,130
14040,130
14041,130
14042,130
14043,130
14044,130
14045,130
14046,130
14047,130
14048,130
14049,130
14050,130
14051,130
14052,130
14053,130
14054,130
14055,130
14056,130
14057,130
14058,130
14059,130
14060,130
14061,130
14062,130
14063,130
14064,130
14065,130
14066,130
14067,130
14068,130
14069,130
14070,130
14071,130
14072,130
14073,130
14074,130
14075,130
14076,130
14077,130
14078,130
14079,130
14080,130
14081,130
14082,130
14083,130
14084,130
14085,130
14086,130
14087,130
14088,130
14089,130
14090,130
14091,130
14092,130
14093,130
14094,130
14095,130
14096,130
14097,130
14098,130
14099,130
14100,130
14101,130
14102,130
14103,130
14104,130
14105,130
14106,130
14107,130
14108,130
14109,130
14110,130
14111,130
14112,130
14113,130
14114,130
14115,130
14116,130
14117,130
14118,130
14119,130
14120,130
14121,130
14122,130
14123,130
14124,130
14125,130
14126,130
14127,130
14128,130
14129,130
14130,130
14131,130
14132,130
14133,130
14134,130
14135,130
14136,130
14137,130
14138,130
14139,130
14140,130
14141,130
14142,130
14143,130
14144,130
14145,130
14146,130
14147,130
14148,130
14149,130
14150,130
14151,130
14152,130
14153,130
14154,130
14155,130
14156,130
14157,130
14158,130
14159,130
14160,130
14161,130
14162,130
14163,130
14164,130
14165,130
14166,130
14167,130
14168,130
14169,130
14170,130
14171,130
14172,130
14173,130
14174,130
14175,130
14176,130
14177,130
14178,130
14179,130
14180,130
14181,130
14182,130
14183,130
14184,130
14185,130
14186,130
14187,130
14188,130
14189,130
14190,130
14191,130
14192,130
14193,130
14194,130
14195,130
14196,130
14197,130
14198,130
14199,130
14200,130
14201,130
14202,130
14203,130
14204,130
14205,130
14206,130
14207,130
14208,130
14209,130
14210,130
14211,130
14212,130
14213,130
14214,130
14215,130
14216,130
14217,130
14218,130
14219,130
14220,130
14221,130
14222,130
14223,130
14224,130
14225,130
14226,130
14227,130
14228,130
14229,130
14230,130
14231,130
14232,130
14233,130
14234,130
14235,130
14236,130
14237,130
14238,130
14239,130
14240,130
14241,130
14242,130
14243,130
14244,130
14245,130
14246,130
14247,130
14248,130
14249,130
14250,130
14251,130
14252,130
14253,130
14254,130
14255,130
14256,130
14257,130
14258,130
14259,130
14260,130
14261,130
14262,130
14263,130
14264,130
14265,130
14266,130
14267,130
14268,130
14269,130
14270,130
14271,130
14272,130
14273,130
14274,130
14275,130
14276,130
14277,130
14278,130
14279,130
14280,130
14281,130
14282,130
14283,130
14284,130
14285,130
14286,130
14287,130
14288,130
14289,130
14290,130
14291,130
14292,130
14293,130
14294,130
14295,130
14296,130
14297,130
14298,130
14299,130
14300,130
14301,130
14302,130
14303,130
14304,130
14305,130
14306,130
14307,130
14308,130
14309,130
14310,130
14311,130
14312,130
14313,130
14314,130
14315,130
14316,130
14317,130
14318,130
14319,130
14320,130
14321,130
14322,130
14323,130
14324,130
14325,130
14326,130
14327,130
14328,130
14329,130
14330,130
14331,130
14332,130
14333,130
14334,130
14335,130
14336,130
14337,130
14338,130
14339,130
14340,130
14341,130
14342,130
14343,130
14344,130
14345,130
14346,130
14347,130
14348,130
14349,130
14350,130
14351,130
14352,130
14353,130
14354,130
14355,130
14356,130
14357,130
14358,130
14359,130
14360,130
14361,130
14362,130
14363,130
14364,130
14365,130
14366,130
14367,130
14368,130
14369,130
14370,130
14371,130
14372,130
14373,130
14374,130
14375,130
14376,130
14377,130
14378,130
14379,130
14380,130
14381,130
14382,130
14383,130
14384,130
14385,130
14386,130
14387,130
14388,130
14389,130
14390,130
14391,130
14392,130
14393,130
14394,130
14395,130
14396,130
14397,130
14398,130
14399,130
14400,130
14401,130
14402,130
14403,130
14404,130
14405,130
14406,130
14407,130
14408,130
14409,130
14410,130
14411,130
14412,130
14413,130
14414,130
14415,130
14416,130
14417,130
14418,130
14419,130
14420,130
14421,130
14422,130
14423,130
14424,130
14425,130
14426,130
14427,130
14428,130
14429,130
14430,130
14431,130
14432,130
14433,130
14434,130
14435,130
14436,130
14437,130
14438,130
14439,130
14440,130
14441,130
14442,130
14443,130
14444,130
14445,130
14446,130
14447,130
14448,130
14449,130
14450,130
14451,130
14452,130
14453,130
14454,130
14455,130
14456,130
14457,130
14458,130
14459,130
14460,130
14461,130
14462,130
14463,130
14464,130
14465,130
14466,130
14467,130
14468,130
14469,130
14470,130
14471,130
14472,130
14473,130
14474,130
14475,130
14476,130
14477,130
14478,130
14479,130
14480,130
14481,130
14482,130
14483,130
14484,130
14485,130
14486,130
14487,130
14488,130
14489,130
14490,130
14491,130
14492,130
14493,130
14494,130
14495,130
14496,130
14497,130
14498,130
14499,130
14500,130
14501,130
14502,130
14503,130
14504,130
14505,130
14506,130
14507,130
14508,130
14509,130
14510,130
14511,130
14512,130
14513,130
14514,130
14515,130
14516,130
14517,130
14518,130
14519,130
14520,130
14521,130
14522,130
14523,130
14524,130
14525,130
14526,130
14527,130
14528,130
14529,130
14530,130
14531,130
14532,130
14533,130
14534,130
14535,130
14536,130
14537,130
14538,130
14539,130
14540,130
14541,130
14542,130
14543,130
14544,130
14545,130
14546,130
14547,130
14548,130
14549,130
14550,130
14551,130
14552,130
14553,130
14554,130
14555,130
14556,130
14557,130
14558,130
14559,130
14560,130
14561,130
14562,130
14563,130
14564,130
14565,130
14566,130
14567,130
14568,130
14569,130
14570,130
14571,130
14572,130
14573,130
14574,130
14575,130
14576,130
14577,130
14578,130
14579,130
14580,130
14581,130
14582,130
14583,130
14584,130
14585,130
14586,130
14587,130
14588,130
14589,130
14590,130
14591,130
14592,130
14593,130
14594,130
14595,130
14596,130
14597,130
14598,130
14599,130
14600,130
14601,130
14602,130
14603,130
14604,130
14605,130
14606,130
14607,130
14608,130
14609,130
14610,130
14611,130
14612,130
14613,130
14614,130
14615,130
14616,130
14617,130
14618,130
14619,130
14620,130
14621,130
14622,130
14623,130
14624,130
14625,130
14626,130
14627,130
14628,130
14629,130
14630,130
14631,130
14632,130
14633,130
14634,130
14635,130
14636,130
14637,130
14638,130
14639,130
14640,130
14641,130
14642,130
14643,130
14644,130
14645,130
14646,130
14647,130
14648,130
14649,130
14650,130
14651,130
14652,130
14653,130
14654,130
14655,130
14656,130
14657,130
14658,130
14659,130
14660,130
14661,130
14662,130
14663,130
14664,130
14665,130
14666,130
14667,130
14668,130
14669,130
14670,130
14671,130
14672,130
14673,130
14674,130
14675,130
14676,130
14677,130
14678,130
14679,130
14680,130
14681,130
14682,130
14683,130
14684,130
14685,130
14686,130
14687,130
14688,130
14689,130
14690,130
14691,130
14692,130
14693,130
14694,130
14695,130
14696,130
14697,130
14698,130
14699,130
14700,130
14701,130
14702,130
14703,130
14704,130
14705,130
14706,130
14707,130
14708,130
14709,130
14710,130
14711,130
14712,130
14713,130
14714,130
14715,130
14716,130
14717,130
14718,130
14719,130
14720,130
14721,130
14722,130
14723,130
14724,130
14725,130
14726,130
14727,130
14728,130
14729,130
14730,130
14731,130
14732,130
14733,130
14734,130
14735,130
14736,130
14737,130
14738,130
14739,130
14740,130
14741,130
14742,130
14743,130
14744,130
14745,130
14746,130
14747,130
14748,130
14749,130
14750,130
14751,130
14752,130
14753,130
14754,130
14755,130
14756,130
14757,130
14758,130
14759,130
14760,130
14761,130
14762,130
14763,130
14764,130
14765,130
14766,130
14767,130
14768,130
14769,130
14770,130
14771,130
14772,130
14773,130
14774,130
14775,130
14776,130
14777,130
14778,130
14779,130
14780,130
14781,130
14782,130
14783,130
14784,130
14785,130
14786,130
14787,130
14788,130
14789,130
14790,130
14791,130
14792,130
14793,130
14794,130
14795,130
14796,130
14797,130
14798,130
14799,130
14800,130
14801,130
14802,130
14803,130
14804,130
14805,130
14806,130
14807,130
14808,130
14809,130
14810,130
14811,130
14812,130
14813,130
14814,130
14815,130
14816,130
14817,130
14818,130
14819,130
14820,130
14821,130
14822,130
14823,130
14824,130
14825,130
14826,130
14827,130
14828,130
14829,130
14830,130
14831,130
14832,130
14833,130
14834,130
14835,130
14836,130
14837,130
14838,130
14839,130
14840,130
14841,130
14842,130
14843,130
14844,130
14845,130
14846,130
14847,130
14848,130
14849,130
14850,130
14851,130
14852,130
14853,130
14854,130
14855,130
14856,130
14857,130
14858,130
14859,130
14860,130
14861,130
14862,130
14863,130
14864,130
14865,130
14866,130
14867,130
14868,130
14869,130
14870,130
14871,130
14872,130
14873,130
14874,130
14875,130
14876,130
14877,130
14878,130
14879,130
14880,130
14881,130
14882,130
14883,130
14884,130
14885,130
14886,130
14887,130
14888,130
14889,130
14890,130
14891,130
14892,130
14893,130
14894,130
14895,130
14896,130
14897,130
14898,130
14899,130
14900,130
14901,130
14902,130
14903,130
14904,130
14905,130
14906,130
14907,130
14908,130
14909,130
14910,130
14911,130
14912,130
14913,130
14914,130
14915,130
14916,130
14917,130
14918,130
14919,130
14920,130
14921,130
14922,130
14923,130
14924,130
14925,130
14926,130
14927,130
14928,130
14929,130
14930,130
14931,130
14932,130
14933,130
14934,130
14935,130
14936,130
14937,130
14938,130
14939,130
14940,130
14941,130
14942,130
14943,130
14944,130
14945,130
14946,130
14947,130
14948,130
14949,130
14950,130
14951,130
14952,130
14953,130
14954,130
14955,130
14956,130
14957,130
14958,130
14959,130
14960,130
14961,130
14962,130
14963,130
14964,130
14965,130
14966,130
14967,130
14968,130
14969,130
14970,130
14971,130
14972,130
14973,130
14974,130
14975,130
14976,130
14977,130
14978,130
14979,130
14980,130
14981,130
14982,130
14983,130
14984,130
14985,130
14986,130
14987,130
14988,130
14989,130
14990,130
14991,130
14992,130
14993,130
14994,130
14995,130
14996,130
14997,130
14998,130
14999,130
15000,130
